1,1,,,,,,,,,,
212,0.428966,211,0.164759,210,0.12457,207,0.122036,108,0.095502,206,0.064167
1,126,,,,,,,,,,
212,0.424351,211,0.152154,207,0.135893,108,0.113265,210,0.11056,206,0.063778
1,127,,,,,,,,,,
212,0.405591,207,0.151121,211,0.142265,108,0.1361,210,0.100877,206,0.064045
1,128,,,,,,,,,,
212,0.377256,207,0.166144,108,0.163918,211,0.13399,210,0.093717,107,0.064974
1,129,,,,,,,,,,
212,0.341251,108,0.194189,207,0.177628,211,0.125421,210,0.087184,107,0.074327
1,130,,,,,,,,,,
212,0.304963,108,0.226351,207,0.185503,211,0.117342,107,0.084354,210,0.081487
1,131,,,,,,,,,,
212,0.271212,108,0.258338,207,0.189399,211,0.109777,107,0.094846,210,0.076428
1,132,,,,,,,,,,
108,0.284173,212,0.238409,207,0.187315,107,0.104344,211,0.101578,106,0.08418
1,133,,,,,,,,,,
108,0.304246,212,0.210477,207,0.18236,107,0.113706,106,0.094973,211,0.094238
1,134,,,,,,,,,,
108,0.317854,212,0.187697,207,0.176069,107,0.123162,106,0.107156,211,0.088062
1,135,,,,,,,,,,
108,0.324584,212,0.169416,207,0.169334,107,0.132684,106,0.12097,211,0.083013
1,136,,,,,,,,,,
108,0.324842,207,0.162702,212,0.154836,107,0.142127,106,0.136527,211,0.078965
1,137,,,,,,,,,,
108,0.319478,207,0.156351,106,0.153659,107,0.151147,212,0.143098,105,0.076267
1,138,,,,,,,,,,
108,0.306845,106,0.170353,107,0.157848,207,0.148909,212,0.132243,105,0.083802
1,139,,,,,,,,,,
108,0.291829,106,0.187482,107,0.16343,207,0.142058,212,0.12329,105,0.091911
1,140,,,,,,,,,,
108,0.275772,106,0.204396,107,0.167733,207,0.135789,212,0.11582,105,0.100489
1,141,,,,,,,,,,
108,0.259733,106,0.220428,107,0.170743,207,0.130112,212,0.109553,105,0.109431
1,142,,,,,,,,,,
108,0.244419,106,0.234932,107,0.172544,207,0.125019,105,0.118616,541,0.104469
1,143,,,,,,,,,,
106,0.243599,108,0.226732,107,0.170644,105,0.125958,207,0.11866,541,0.114407
1,144,,,,,,,,,,
106,0.249774,108,0.210976,107,0.168044,105,0.133114,541,0.125014,207,0.113078
1,145,,,,,,,,,,
106,0.25346,108,0.197124,107,0.164986,105,0.139984,541,0.136227,207,0.108218
1,146,,,,,,,,,,
106,0.254833,108,0.185055,107,0.161678,541,0.147941,105,0.146473,207,0.104019
1,147,,,,,,,,,,
106,0.254195,108,0.174602,541,0.160007,107,0.158282,105,0.152498,207,0.100416
1,148,,,,,,,,,,
106,0.25192,541,0.172236,108,0.165585,105,0.15799,107,0.154924,207,0.097345
1,149,,,,,,,,,,
106,0.246905,541,0.183298,105,0.161922,108,0.156875,107,0.150778,545,0.100223
1,150,,,,,,,,,,
106,0.240373,541,0.193361,105,0.16472,108,0.148908,107,0.146431,545,0.106206
1,151,,,,,,,,,,
106,0.233501,541,0.202795,105,0.166935,107,0.142428,108,0.142058,545,0.112283
1,152,,,,,,,,,,
106,0.226574,541,0.211433,105,0.16862,107,0.138788,108,0.136178,545,0.118407
1,153,,,,,,,,,,
106,0.219808,541,0.219152,105,0.169843,107,0.135521,108,0.131146,545,0.12453
1,154,,,,,,,,,,
541,0.225875,106,0.213357,105,0.170679,107,0.132626,545,0.130607,108,0.126856
1,155,,,,,,,,,,
541,0.229544,106,0.205504,105,0.169705,545,0.135396,546,0.130898,107,0.128953
1,156,,,,,,,,,,
541,0.2315,106,0.197692,105,0.168035,545,0.139576,546,0.137868,107,0.125329
1,157,,,,,,,,,,
541,0.232563,106,0.190604,105,0.166288,546,0.144854,545,0.143546,107,0.122145
1,158,,,,,,,,,,
541,0.232836,106,0.184211,105,0.164518,546,0.151788,545,0.147284,107,0.119363
1,159,,,,,,,,,,
541,0.232436,106,0.178473,105,0.162767,546,0.158603,545,0.150776,107,0.116946
1,160,,,,,,,,,,
541,0.231484,106,0.173342,546,0.165233,105,0.161069,545,0.154014,107,0.114858
1,161,,,,,,,,,,
541,0.229155,546,0.170918,106,0.168082,105,0.158798,545,0.156357,622,0.11669
1,162,,,,,,,,,,
541,0.225894,546,0.175777,106,0.162922,545,0.157995,105,0.156211,622,0.121202
1,163,,,,,,,,,,
541,0.222502,546,0.180282,545,0.159412,106,0.158329,105,0.153804,622,0.125671
1,164,,,,,,,,,,
541,0.219061,546,0.184414,545,0.160627,106,0.154246,105,0.151583,622,0.13007
1,165,,,,,,,,,,
541,0.215223,546,0.187801,545,0.161349,106,0.150334,105,0.149259,620,0.136034
1,166,,,,,,,,,,
541,0.211403,546,0.190734,545,0.161859,105,0.147079,106,0.146804,620,0.142122
1,167,,,,,,,,,,
541,0.207683,546,0.193256,545,0.162208,620,0.148144,105,0.145066,106,0.143643
1,168,,,,,,,,,,
541,0.203197,546,0.194529,545,0.161705,620,0.153381,622,0.1446,105,0.142587
1,169,,,,,,,,,,
541,0.198622,546,0.195151,545,0.160864,620,0.158204,622,0.147073,105,0.140086
1,170,,,,,,,,,,
546,0.195526,541,0.194359,620,0.162873,545,0.160016,622,0.149399,105,0.137827
1,171,,,,,,,,,,
546,0.195688,541,0.190402,620,0.167363,545,0.159175,622,0.151578,105,0.135794
1,172,,,,,,,,,,
546,0.195666,541,0.186743,620,0.171655,545,0.158354,622,0.153613,105,0.13397
1,173,,,,,,,,,,
546,0.195489,541,0.183369,620,0.175732,545,0.157562,622,0.155508,105,0.132341
1,174,,,,,,,,,,
546,0.193958,541,0.179132,620,0.178452,622,0.156279,545,0.15582,685,0.13636
1,175,,,,,,,,,,
546,0.192344,620,0.180906,541,0.175199,622,0.156912,545,0.15414,685,0.140499
1,176,,,,,,,,,,
546,0.190708,620,0.18313,541,0.171586,622,0.15745,545,0.152558,685,0.144568
1,177,,,,,,,,,,
546,0.189072,620,0.185131,541,0.16827,622,0.157903,545,0.151074,685,0.148551
1,178,,,,,,,,,,
546,0.187453,620,0.186917,541,0.16523,622,0.158281,685,0.152431,545,0.149688
1,179,,,,,,,,,,
620,0.188499,546,0.185863,541,0.162448,622,0.158594,685,0.156197,545,0.148399
1,180,,,,,,,,,,
620,0.189889,546,0.184314,541,0.159903,685,0.159836,622,0.158852,545,0.147206
1,181,,,,,,,,,,
620,0.190773,546,0.182504,685,0.163062,622,0.158792,541,0.15731,684,0.147559
1,182,,,,,,,,,,
620,0.191074,546,0.180365,685,0.165773,622,0.158349,541,0.154594,686,0.149845
1,183,,,,,,,,,,
620,0.191084,546,0.178174,685,0.168195,622,0.157763,686,0.152808,541,0.151976
1,184,,,,,,,,,,
620,0.190577,546,0.175718,685,0.170104,622,0.156845,686,0.155328,684,0.151428
1,185,,,,,,,,,,
620,0.189759,546,0.173181,685,0.17166,686,0.15754,622,0.155758,684,0.152102
1,186,,,,,,,,,,
620,0.188924,685,0.173114,546,0.170819,686,0.159668,622,0.154738,684,0.152737
1,187,,,,,,,,,,
620,0.18808,685,0.174468,546,0.168624,686,0.161708,622,0.153784,684,0.153335
1,188,,,,,,,,,,
620,0.187235,685,0.175725,546,0.166588,686,0.163659,684,0.153899,622,0.152895
1,189,,,,,,,,,,
620,0.186394,685,0.176888,686,0.16552,546,0.1647,684,0.15443,622,0.152068
1,190,,,,,,,,,,
620,0.185563,685,0.177961,686,0.16729,546,0.162952,684,0.154932,622,0.151302
1,191,,,,,,,,,,
620,0.184746,685,0.178948,686,0.168969,546,0.161336,684,0.155406,622,0.150596
1,192,,,,,,,,,,
620,0.183948,685,0.179852,686,0.170559,546,0.159843,684,0.155854,622,0.149945
1,193,,,,,,,,,,
620,0.18317,685,0.180678,686,0.17206,546,0.158465,684,0.156279,622,0.149348
1,194,,,,,,,,,,
620,0.182415,685,0.181431,686,0.173474,546,0.157195,684,0.156681,622,0.148803
1,195,,,,,,,,,,
685,0.182115,620,0.181685,686,0.174804,684,0.157063,546,0.156026,622,0.148307
1,196,,,,,,,,,,
685,0.182734,620,0.18098,686,0.176052,684,0.157427,546,0.154951,622,0.147856
1,197,,,,,,,,,,
685,0.183134,620,0.180146,686,0.177067,684,0.157636,546,0.15383,619,0.148187
1,198,,,,,,,,,,
685,0.183171,620,0.179042,686,0.177707,684,0.157566,546,0.152537,619,0.149978
1,199,,,,,,,,,,
685,0.183175,686,0.17829,620,0.177988,684,0.157497,619,0.151709,546,0.151342
1,200,,,,,,,,,,
685,0.183149,686,0.178818,620,0.176985,684,0.157431,619,0.15338,546,0.150237
2,1,,,,,,,,,,
298,0.182483,383,0.181482,296,0.161405,151,0.160648,584,0.159408,297,0.154574
2,2,,,,,,,,,,
298,0.183309,383,0.180968,296,0.162585,151,0.160468,584,0.157504,297,0.155166
2,3,,,,,,,,,,
298,0.184163,383,0.180394,296,0.163852,151,0.16027,297,0.155801,584,0.15552
2,4,,,,,,,,,,
298,0.185045,383,0.179754,296,0.165212,151,0.160051,297,0.15648,584,0.153458
2,5,,,,,,,,,,
298,0.185953,383,0.179043,296,0.166672,151,0.159809,297,0.157205,584,0.151316
2,6,,,,,,,,,,
298,0.186886,383,0.178258,296,0.168239,151,0.159542,297,0.157978,584,0.149097
2,7,,,,,,,,,,
298,0.187841,383,0.177391,296,0.169918,151,0.159247,297,0.158801,584,0.146802
2,8,,,,,,,,,,
298,0.188815,383,0.17644,296,0.171718,297,0.159674,151,0.15892,584,0.144433
2,9,,,,,,,,,,
298,0.189805,383,0.175398,296,0.173647,297,0.1606,151,0.158559,584,0.141992
2,10,,,,,,,,,,
298,0.190806,296,0.175712,383,0.17426,297,0.16158,151,0.158159,584,0.139482
2,11,,,,,,,,,,
298,0.191649,296,0.177771,383,0.172875,297,0.162476,151,0.157583,295,0.137646
2,12,,,,,,,,,,
298,0.191899,296,0.179428,383,0.170862,297,0.162925,151,0.156481,295,0.138406
2,13,,,,,,,,,,
298,0.192107,296,0.181204,383,0.168728,297,0.163398,151,0.155312,295,0.139251
2,14,,,,,,,,,,
298,0.192266,296,0.183104,383,0.166474,297,0.163894,151,0.154073,295,0.140188
2,15,,,,,,,,,,
298,0.192296,296,0.185069,297,0.164352,383,0.164038,151,0.152706,294,0.141539
2,16,,,,,,,,,,
298,0.19223,296,0.187145,297,0.164808,383,0.161462,151,0.151245,294,0.14311
2,17,,,,,,,,,,
298,0.192074,296,0.189352,297,0.165271,383,0.15876,151,0.1497,294,0.144844
2,18,,,,,,,,,,
298,0.191815,296,0.191692,297,0.165736,383,0.155935,151,0.148068,294,0.146753
2,19,,,,,,,,,,
296,0.19417,298,0.191439,297,0.166199,383,0.152992,294,0.148854,151,0.146347
2,20,,,,,,,,,,
296,0.196177,298,0.190342,297,0.166138,294,0.150696,383,0.149472,295,0.147176
2,21,,,,,,,,,,
296,0.198215,298,0.189018,297,0.165983,294,0.152681,295,0.148304,383,0.145799
2,22,,,,,,,,,,
296,0.200324,298,0.187502,297,0.165765,294,0.154861,295,0.149526,383,0.142021
2,23,,,,,,,,,,
296,0.202495,298,0.185781,297,0.165474,294,0.157253,295,0.150847,383,0.138151
2,24,,,,,,,,,,
296,0.204716,298,0.183843,297,0.165099,294,0.159873,295,0.152269,383,0.1342
2,25,,,,,,,,,,
296,0.206789,298,0.18152,297,0.164485,294,0.162601,295,0.153663,151,0.130943
2,26,,,,,,,,,,
296,0.208809,298,0.178914,294,0.165543,297,0.163717,295,0.155113,151,0.127903
2,27,,,,,,,,,,
296,0.210471,298,0.175793,294,0.168495,297,0.162568,295,0.156413,155,0.12626
2,28,,,,,,,,,,
296,0.211362,298,0.171867,294,0.17116,297,0.160747,295,0.157276,155,0.127589
2,29,,,,,,,,,,
296,0.212121,294,0.174086,298,0.167719,297,0.158773,295,0.158197,155,0.129104
2,30,,,,,,,,,,
296,0.21264,294,0.177233,298,0.16331,295,0.159116,297,0.156587,291,0.131114
2,31,,,,,,,,,,
296,0.212845,294,0.180586,295,0.160003,298,0.158639,297,0.154165,291,0.133762
2,32,,,,,,,,,,
296,0.212769,294,0.18422,295,0.160901,298,0.153787,297,0.15156,291,0.136763
2,33,,,,,,,,,,
296,0.212359,294,0.188142,295,0.161793,298,0.148779,297,0.148769,291,0.140158
2,34,,,,,,,,,,
296,0.211563,294,0.19235,295,0.162657,297,0.145793,291,0.143995,298,0.143643
2,35,,,,,,,,,,
296,0.209517,294,0.196078,295,0.162836,291,0.147751,297,0.142081,155,0.141736
2,36,,,,,,,,,,
296,0.206084,294,0.199148,295,0.162205,291,0.151349,155,0.143608,297,0.137606
2,37,,,,,,,,,,
294,0.202333,296,0.202124,295,0.161416,291,0.155444,155,0.145688,297,0.132995
2,38,,,,,,,,,,
294,0.20559,296,0.197627,295,0.16044,291,0.160094,155,0.147979,297,0.128271
2,39,,,,,,,,,,
294,0.208857,296,0.192593,291,0.165365,295,0.159245,155,0.150483,297,0.123457
2,40,,,,,,,,,,
294,0.212059,296,0.18704,291,0.171328,295,0.1578,155,0.153193,297,0.118581
2,41,,,,,,,,,,
294,0.214696,296,0.180658,291,0.177727,155,0.155804,295,0.155782,290,0.115333
2,42,,,,,,,,,,
294,0.215676,291,0.183785,296,0.172764,155,0.157576,295,0.152494,290,0.117704
2,43,,,,,,,,,,
294,0.216148,291,0.190593,296,0.164556,155,0.159392,295,0.148873,290,0.120438
2,44,,,,,,,,,,
294,0.215978,291,0.19821,155,0.161205,296,0.156125,295,0.144912,290,0.12357
2,45,,,,,,,,,,
294,0.215033,291,0.20669,155,0.162957,296,0.147565,295,0.140619,290,0.127136
2,46,,,,,,,,,,
291,0.216074,294,0.213188,155,0.164575,296,0.138975,295,0.136009,290,0.131177
2,47,,,,,,,,,,
291,0.226382,294,0.21034,155,0.165979,290,0.135736,295,0.131111,296,0.130451
2,48,,,,,,,,,,
291,0.23697,294,0.205873,155,0.166636,290,0.140487,295,0.12563,582,0.124404
2,49,,,,,,,,,,
291,0.24548,294,0.198035,155,0.164972,290,0.144145,582,0.128767,295,0.118601
2,50,,,,,,,,,,
